21.750,24.390,24.870,25.410,25.180,24.920,100.000,100.000,100.000,100.000,100.000,26.380,25.950,26.570,26.300,26.530,99.000,0.000,0.000,0.000,0.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.470,20.130,26.350,1.000,5.250,3.110
21.750,24.390,24.870,25.410,25.180,24.920,100.000,100.000,100.000,100.000,100.000,26.330,25.980,26.530,26.300,26.520,99.000,0.000,0.000,0.000,0.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.530,20.020,26.350,1.000,5.800,2.860
21.750,24.390,24.830,25.410,25.180,24.920,100.000,100.000,100.000,100.000,100.000,26.320,25.980,26.580,26.330,26.550,99.330,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,168.860,20.020,26.420,1.000,6.490,3.020
21.750,24.390,24.610,25.410,25.180,24.920,100.000,100.000,100.000,100.000,100.000,26.380,25.950,26.580,26.320,26.570,99.670,0.000,0.000,0.000,2.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.030,19.880,26.570,1.000,5.870,3.090
21.750,24.390,24.610,25.410,25.180,24.920,100.000,100.000,100.000,100.000,100.000,26.430,26.080,26.650,26.400,26.570,99.500,0.000,0.000,0.000,1.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.380,19.810,26.570,1.000,6.950,4.380
21.750,24.390,24.610,25.410,25.180,24.920,100.000,100.000,100.000,100.000,100.000,26.520,26.120,26.720,26.450,26.670,99.330,0.000,0.000,0.000,0.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.130,19.810,26.570,1.000,7.650,4.430
21.750,24.660,24.650,25.410,25.270,24.920,100.000,100.000,100.000,100.000,100.000,26.630,26.270,26.920,26.570,26.730,99.670,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,168.040,19.810,26.780,1.000,9.540,6.160
21.750,24.660,24.860,25.580,25.440,24.920,100.000,100.000,100.000,100.000,100.000,26.800,26.420,27.050,26.750,26.880,99.670,0.000,0.000,0.000,3.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,167.180,19.810,26.810,1.000,11.210,7.620
21.750,24.660,24.860,25.580,25.440,24.920,100.000,100.000,100.000,100.000,100.000,26.930,26.430,27.050,26.720,26.930,99.670,0.000,0.000,0.000,3.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.380,19.810,26.990,1.000,9.920,6.870
21.750,24.660,24.860,25.410,25.440,24.920,100.000,100.000,100.000,100.000,100.000,27.000,26.570,27.000,26.820,26.980,99.830,0.000,0.000,0.000,4.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.670,19.810,26.990,1.000,8.330,5.200
21.750,24.660,24.860,25.410,25.440,24.920,100.000,100.000,100.000,100.000,100.000,27.070,26.600,27.100,26.780,26.980,98.500,0.000,0.000,0.000,3.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.110,19.810,26.990,0.170,9.010,4.890
21.750,24.660,24.860,25.410,25.440,24.920,100.000,100.000,100.000,100.000,100.000,27.100,26.630,27.070,26.770,27.030,99.000,0.000,0.000,0.000,4.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.130,19.600,26.990,1.000,7.710,4.550
21.750,24.660,24.860,25.410,25.540,24.920,100.000,100.000,100.000,100.000,100.000,27.170,26.730,27.130,26.800,27.130,100.000,0.000,0.000,0.000,4.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.430,19.600,27.030,0.500,7.600,4.500
21.750,24.660,24.860,25.410,25.960,24.920,100.000,100.000,100.000,100.000,100.000,27.100,26.720,27.330,26.870,27.150,99.500,0.000,0.000,0.000,4.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,168.860,19.600,27.200,0.000,7.090,4.180
21.750,24.660,24.860,25.410,26.100,24.920,100.000,100.000,100.000,100.000,100.000,27.120,26.650,27.400,26.880,27.150,99.830,0.000,0.330,0.000,4.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.530,19.600,27.200,0.000,7.010,4.220
21.750,24.660,24.860,25.410,26.280,24.920,100.000,100.000,100.000,100.000,100.000,27.070,26.650,27.350,26.930,27.150,100.000,0.000,2.500,0.000,5.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.130,19.600,27.200,0.000,9.030,3.810
21.750,24.660,24.860,25.410,26.280,24.960,100.000,100.000,100.000,100.000,100.000,27.120,26.680,27.250,26.930,27.180,99.500,0.000,1.500,0.000,5.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.380,19.600,27.300,1.000,8.060,3.890
21.750,24.660,24.860,25.640,26.130,25.180,100.000,100.000,100.000,100.000,100.000,27.120,26.680,27.230,26.950,27.230,99.830,0.000,1.830,0.000,6.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.030,19.600,27.410,0.830,6.140,4.810
21.750,24.660,24.860,25.680,25.720,25.180,100.000,100.000,100.000,100.000,100.000,27.180,26.650,27.270,27.000,27.230,100.000,0.000,1.330,0.000,8.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.840,19.600,27.410,1.000,5.970,4.280
21.750,24.660,24.860,25.680,25.720,25.180,100.000,100.000,100.000,100.000,100.000,27.170,26.670,27.280,26.930,27.220,100.000,0.000,1.000,0.000,8.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.360,19.600,27.410,1.000,6.570,3.590
21.750,24.660,24.860,25.680,25.720,25.180,100.000,100.000,100.000,100.000,100.000,27.170,26.680,27.330,26.980,27.250,99.670,0.000,3.500,0.000,10.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.870,19.600,27.240,1.000,7.480,4.630
21.750,24.450,24.860,25.680,25.720,25.180,100.000,100.000,100.000,100.000,100.000,27.170,26.700,27.520,27.070,27.250,100.000,0.000,6.170,0.000,12.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.770,19.600,27.200,0.670,6.680,4.270
21.750,24.410,24.860,25.940,25.720,25.180,100.000,100.000,100.000,100.000,100.000,27.100,26.630,27.480,27.030,27.250,98.330,0.000,5.330,0.000,13.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.570,19.600,27.200,0.000,7.010,4.980
21.750,24.410,24.860,25.940,25.720,25.180,100.000,100.000,100.000,100.000,100.000,27.120,26.630,27.380,27.020,27.280,99.830,0.000,2.500,0.000,15.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.640,19.600,27.200,0.000,8.200,5.050
21.750,24.410,24.860,25.800,25.720,25.180,100.000,100.000,100.000,100.000,100.000,27.180,26.720,27.350,27.070,27.300,99.170,0.000,0.830,0.000,18.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.470,19.600,27.200,0.000,8.220,3.630
21.750,24.410,24.860,25.670,25.720,25.180,100.000,100.000,100.000,100.000,100.000,27.270,26.780,27.320,27.050,27.330,99.500,0.000,1.500,0.000,21.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.210,19.600,27.480,0.000,6.910,3.250
21.750,24.410,24.860,25.670,25.630,25.180,100.000,100.000,100.000,100.000,100.000,27.350,26.800,27.450,27.020,27.380,100.000,0.000,2.830,0.000,26.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.870,19.600,27.630,0.000,7.540,3.320
21.750,24.410,24.860,25.670,25.460,24.910,100.000,100.000,100.000,100.000,100.000,27.370,26.870,27.500,27.030,27.320,99.830,0.000,2.330,0.000,26.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.690,19.810,27.630,0.000,8.320,3.640
21.750,24.410,24.860,25.670,25.460,24.910,100.000,100.000,100.000,100.000,100.000,27.430,26.900,27.480,27.120,27.380,99.500,0.000,2.170,0.000,32.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.470,19.810,27.730,0.830,7.570,3.390
21.750,24.410,24.860,25.670,25.460,24.910,100.000,100.000,100.000,100.000,100.000,27.500,26.980,27.570,27.170,27.350,99.170,0.500,2.670,0.000,34.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,171.140,19.810,27.840,0.000,6.280,3.330
21.750,24.410,24.860,25.670,25.460,24.910,100.000,100.000,100.000,100.000,100.000,27.650,26.980,27.680,27.250,27.370,99.670,3.170,3.170,0.000,38.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.570,19.810,27.840,0.000,6.080,3.510
21.750,24.410,24.860,25.670,25.460,24.910,100.000,100.000,100.000,100.000,100.000,27.850,27.170,27.720,27.320,27.400,100.000,5.830,4.330,0.000,42.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.820,19.810,28.150,0.000,7.310,4.970
21.750,24.410,24.860,25.670,25.460,24.910,100.000,100.000,100.000,100.000,100.000,27.920,27.300,27.870,27.450,27.420,98.170,9.170,10.500,1.670,48.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,168.750,19.810,28.370,0.000,7.010,4.800
21.750,24.410,24.860,25.670,25.460,24.740,100.000,100.000,100.000,100.000,100.000,28.130,27.380,28.050,27.530,27.480,98.500,14.330,22.000,3.000,54.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.920,19.810,28.470,0.000,7.290,3.960
21.750,24.410,24.860,25.670,25.460,24.660,100.000,100.000,100.000,100.000,100.000,28.330,27.370,28.030,27.530,27.470,100.000,18.170,28.670,2.670,59.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.620,19.990,28.970,0.000,7.150,3.930
21.750,24.410,24.860,25.580,25.290,24.660,100.000,100.000,100.000,100.000,100.000,28.270,27.450,27.970,27.470,27.620,99.330,25.830,31.000,2.330,71.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.690,20.020,28.900,0.000,5.870,4.240
21.750,24.410,24.720,25.410,25.200,24.660,100.000,100.000,100.000,100.000,100.000,28.100,27.420,28.120,27.430,27.630,98.500,27.670,42.000,3.500,80.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.180,20.020,28.970,0.000,5.750,3.540
21.750,24.410,24.580,25.280,25.200,24.660,100.000,100.000,100.000,100.000,100.000,27.900,27.450,28.200,27.320,27.680,98.830,34.670,54.500,2.830,89.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.430,20.020,29.320,0.000,5.590,3.260
21.750,24.410,24.500,25.150,25.200,24.660,100.000,100.000,100.000,100.000,100.000,27.950,27.420,28.270,27.330,27.800,98.670,38.830,66.670,4.000,98.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.740,20.020,29.220,0.000,5.500,3.590
21.750,24.410,24.330,25.150,25.200,24.660,100.000,100.000,100.000,100.000,100.000,27.930,27.530,28.250,27.250,27.820,97.670,47.830,76.830,2.330,98.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,171.350,19.950,28.900,0.000,5.640,4.490
21.750,24.410,24.330,25.150,25.200,24.660,100.000,100.000,100.000,100.000,100.000,27.900,27.620,28.170,27.230,27.700,100.000,57.670,84.170,1.000,98.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.310,19.810,28.690,0.000,5.600,5.720
21.750,24.410,24.330,25.150,25.200,24.660,100.000,100.000,100.000,100.000,100.000,27.880,27.650,28.050,27.050,27.730,98.500,66.670,89.830,0.170,97.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.230,19.810,28.690,0.000,6.300,3.680
22.580,24.410,24.330,25.150,25.200,24.660,100.000,100.000,100.000,100.000,100.000,27.920,27.730,28.200,27.080,27.820,98.670,79.500,98.830,1.500,97.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.640,19.810,28.690,0.000,7.100,3.180
22.750,24.410,24.330,25.150,25.200,24.660,100.000,100.000,100.000,100.000,100.000,28.020,27.650,28.200,27.170,27.820,99.000,85.670,98.170,2.330,97.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.470,19.810,28.760,0.000,6.120,3.850
22.750,24.410,24.330,25.150,25.200,24.660,100.000,100.000,100.000,100.000,100.000,28.020,27.650,28.230,27.300,27.930,97.330,94.830,98.330,4.000,94.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.570,19.810,28.900,0.000,5.450,3.380
22.750,24.410,24.330,25.150,25.200,24.710,100.000,100.000,100.000,100.000,100.000,28.050,27.680,28.230,27.330,27.920,97.000,98.170,98.830,3.500,96.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.080,19.810,29.040,0.000,5.290,3.280
22.750,24.410,24.330,25.150,25.460,24.930,100.000,100.000,100.000,100.000,100.000,27.920,27.580,28.070,27.100,27.880,99.830,98.500,95.000,1.670,98.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.870,19.810,29.110,0.000,6.400,3.800
22.750,24.410,24.330,25.150,25.460,24.930,100.000,100.000,100.000,100.000,100.000,27.920,27.580,28.150,27.220,27.900,98.330,98.830,98.670,2.000,96.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,168.750,19.810,29.180,0.000,6.650,3.420
22.750,24.410,24.330,25.150,25.460,24.930,100.000,100.000,100.000,100.000,100.000,27.930,27.480,28.000,27.220,27.870,98.830,97.830,94.330,2.500,96.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.360,19.810,29.320,0.000,6.280,3.530
22.750,24.540,24.330,25.150,25.460,24.930,100.000,100.000,100.000,100.000,100.000,27.850,27.420,27.980,27.170,27.880,99.500,98.330,93.670,2.000,97.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.210,19.810,29.320,0.000,6.040,4.140
22.750,24.660,24.330,25.150,25.460,24.930,100.000,100.000,100.000,100.000,100.000,27.900,27.400,27.970,27.230,28.020,98.830,96.170,95.670,5.000,96.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.520,19.810,29.320,0.000,5.290,5.140
22.750,24.660,24.590,25.150,25.460,24.930,100.000,100.000,100.000,100.000,100.000,27.950,27.420,28.100,27.120,27.920,99.330,97.170,98.170,2.000,96.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.870,20.020,29.490,0.000,5.620,4.430
21.830,24.660,24.590,25.150,25.460,24.930,100.000,100.000,100.000,100.000,100.000,28.220,27.500,28.070,27.320,27.950,99.170,99.000,95.500,5.170,97.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.870,20.020,29.840,0.000,5.750,3.390
21.750,24.660,24.590,25.150,25.460,24.930,100.000,100.000,100.000,100.000,100.000,27.930,27.430,27.920,27.100,27.980,97.170,97.330,92.170,2.670,96.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.670,20.020,30.170,0.000,5.930,3.890
21.750,24.660,24.590,25.150,25.200,24.930,100.000,100.000,100.000,100.000,100.000,27.870,27.400,27.870,27.030,27.870,98.670,98.670,94.670,0.830,97.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.970,20.020,30.390,0.000,5.870,4.060
21.750,24.660,24.420,25.150,25.200,24.800,100.000,100.000,100.000,100.000,100.000,27.900,27.320,27.880,27.170,27.750,99.000,97.330,97.500,5.670,98.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.520,20.020,30.600,0.000,5.960,3.960
21.750,24.660,24.330,25.150,25.200,24.670,100.000,100.000,100.000,100.000,100.000,27.920,27.380,27.850,27.070,27.820,96.500,98.670,97.000,1.000,97.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.670,20.020,30.640,0.000,6.330,5.000
21.750,24.660,24.330,25.150,25.200,24.670,100.000,100.000,100.000,100.000,100.000,27.930,27.350,27.820,27.180,27.670,99.500,98.000,96.670,4.330,97.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.430,20.020,30.820,0.000,6.170,5.110
21.750,24.660,24.330,25.150,25.200,24.670,100.000,100.000,100.000,100.000,100.000,27.800,27.220,27.800,27.170,27.730,99.500,94.330,98.170,4.000,97.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.580,20.020,31.040,0.000,6.350,5.290
21.750,24.660,24.330,25.150,25.200,24.670,100.000,100.000,100.000,100.000,100.000,27.730,27.130,27.780,27.150,27.570,99.500,94.500,97.670,3.000,96.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.620,20.020,31.250,0.000,7.320,4.350
21.750,24.660,24.330,25.150,25.200,24.670,100.000,100.000,100.000,100.000,100.000,27.670,27.120,27.720,27.000,27.530,100.000,94.000,95.670,1.330,96.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.920,20.020,31.360,0.000,9.200,3.770
21.750,24.660,24.330,25.150,25.200,24.670,100.000,100.000,100.000,100.000,100.000,27.580,27.100,27.720,26.920,27.550,99.330,94.830,95.830,1.330,98.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.430,20.020,31.640,0.000,8.570,3.780
21.750,24.620,24.330,25.150,25.200,24.670,100.000,100.000,100.000,100.000,100.000,27.600,27.050,27.630,26.980,27.500,99.170,93.170,96.170,2.170,97.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.740,20.020,30.970,0.000,6.100,3.550
21.750,24.400,24.330,25.150,25.200,24.670,100.000,100.000,100.000,100.000,100.000,27.580,26.970,27.530,26.870,27.420,99.000,91.500,95.330,1.500,96.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.840,20.020,30.710,0.000,6.270,4.330
21.750,24.400,24.080,25.150,25.200,24.670,100.000,100.000,100.000,100.000,100.000,27.400,26.830,27.330,26.620,27.300,98.500,85.170,89.330,0.330,95.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.360,20.020,30.560,0.000,7.150,4.650
21.750,24.400,24.080,25.150,25.200,24.670,100.000,100.000,100.000,100.000,100.000,27.250,26.650,27.250,26.530,27.250,99.170,73.830,81.670,0.000,94.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.670,20.020,30.490,0.000,5.680,5.030
21.750,24.400,24.080,24.930,25.200,24.670,100.000,100.000,100.000,100.000,100.000,27.320,26.650,27.230,26.550,27.170,100.000,66.670,75.830,0.000,94.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,171.090,20.020,30.280,0.000,5.630,4.260
21.750,24.400,24.080,24.890,25.200,24.670,100.000,100.000,100.000,100.000,100.000,27.180,26.630,27.120,26.450,27.130,99.330,59.000,65.330,0.000,94.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.790,20.020,30.170,0.000,5.720,3.140
21.750,24.400,24.080,24.890,25.150,24.670,63.250,100.000,100.000,100.000,100.000,27.100,26.500,27.000,26.350,27.020,99.670,45.330,51.830,0.000,93.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.580,20.020,30.240,0.000,6.970,3.170
21.750,24.400,24.080,24.890,24.930,24.670,57.670,100.000,100.000,100.000,100.000,27.050,26.450,26.980,26.420,26.870,99.830,32.000,40.330,0.000,88.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.030,20.020,30.390,0.000,7.060,3.560
21.750,24.400,24.080,24.890,24.930,24.670,59.830,100.000,100.000,100.000,100.000,27.320,26.330,26.930,26.580,26.830,99.670,16.000,28.500,0.000,82.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.770,20.020,30.240,0.000,6.890,3.780
21.750,24.400,24.080,24.970,24.930,24.670,62.830,100.000,100.000,100.000,100.000,27.480,26.250,27.020,26.680,26.780,100.000,0.330,21.000,0.000,78.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.280,20.020,30.490,0.000,6.430,3.320
21.750,24.400,24.350,25.140,24.930,24.670,66.580,100.000,100.000,100.000,100.000,27.470,26.450,27.030,26.700,26.730,99.170,0.000,10.830,0.000,71.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.010,20.020,30.710,0.000,6.010,4.900
21.750,24.480,24.350,25.140,24.930,24.670,71.500,100.000,100.000,100.000,100.000,27.450,26.500,27.080,26.700,26.730,99.670,0.000,3.830,0.000,66.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.890,20.020,30.820,0.000,6.380,4.710
21.750,24.650,24.350,25.140,24.930,24.500,73.500,100.000,100.000,100.000,100.000,27.420,26.520,27.000,26.680,26.630,99.170,0.000,0.330,0.000,56.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.530,20.020,30.750,0.000,7.000,4.330
21.750,24.650,24.390,25.140,24.930,24.420,79.170,100.000,100.000,100.000,100.000,27.430,26.570,26.980,26.800,26.650,99.830,0.000,0.670,0.000,49.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.820,20.020,30.600,0.000,7.070,3.720
21.750,24.650,24.600,25.140,24.930,24.420,79.500,100.000,100.000,100.000,100.000,27.380,26.650,27.120,26.750,26.630,99.170,0.000,2.830,0.000,41.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.030,20.020,30.460,0.000,6.880,3.440
21.750,24.650,24.600,25.180,24.930,24.420,81.670,100.000,100.000,100.000,100.000,27.420,26.670,27.170,26.720,26.720,99.170,0.000,3.500,0.000,36.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.720,20.020,30.600,0.000,7.900,3.770
21.750,24.650,24.600,25.410,24.930,24.420,85.830,100.000,100.000,100.000,100.000,27.380,26.680,27.230,26.680,26.720,99.170,0.000,1.500,0.000,31.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.790,20.020,30.350,0.000,7.280,3.770
21.750,24.650,24.600,25.410,24.930,24.420,86.000,100.000,100.000,100.000,100.000,27.380,26.650,27.170,26.700,26.630,99.670,0.000,0.330,0.000,22.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.920,20.020,30.170,0.000,6.990,4.900
21.750,24.650,24.600,25.410,24.930,24.420,87.330,100.000,100.000,100.000,100.000,27.380,26.720,27.220,26.720,26.670,99.000,0.000,1.500,0.000,15.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.970,20.020,29.840,0.000,6.850,3.780
21.750,24.650,24.600,25.410,24.930,24.420,95.080,100.000,100.000,100.000,100.000,27.520,26.920,27.430,26.920,26.870,16.670,0.000,0.670,0.000,2.000,0.170,0.170,0.170,0.170,0.170,0.000,0.000,0.000,0.000,0.000,169.310,20.020,29.360,0.000,6.750,4.100
21.750,24.650,24.600,25.410,24.930,24.420,100.000,100.000,100.000,100.000,100.000,27.750,27.250,27.580,27.170,27.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,169.060,20.020,29.670,0.000,6.680,4.110
21.750,24.650,24.600,25.410,24.930,24.420,100.000,100.000,100.000,100.000,100.000,27.750,27.270,27.600,27.170,27.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,170.130,20.020,29.530,0.000,6.600,2.850
21.750,24.650,24.600,25.320,24.930,24.420,100.000,100.000,100.000,100.000,100.000,27.750,27.180,27.550,27.150,27.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,169.720,20.020,29.320,0.000,7.040,2.810
21.750,24.650,24.600,25.140,24.930,24.420,100.000,100.000,100.000,100.000,100.000,27.780,27.200,27.550,27.150,27.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,170.130,20.020,29.180,0.000,7.720,3.130
21.750,24.650,24.600,25.140,24.930,24.420,100.000,100.000,100.000,100.000,100.000,27.800,27.320,27.570,27.180,27.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,168.860,20.020,29.070,0.000,7.500,2.990
21.750,24.650,24.600,25.140,24.930,24.420,100.000,100.000,100.000,100.000,100.000,27.780,27.230,27.530,27.150,27.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,170.180,20.020,28.900,0.000,8.790,2.910
